Date,Time,CAD.CDW.ID,Event.Clearance.Description,Event.Clearance.SubGroup,Event.Clearance.Group,Event.Clearance.Date,Hundred.Block.Location,District.Sector,Zone.Beat,Longitude,Latitude
10/27/17,1:32:11 AM,2123655,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,10/27/17 2:09,1XX BLOCK OF WARREN AV N,Q,Q3,-122.35414,47.61918
7/5/17,9:33:40 AM,2038237,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/5/17 10:09,70XX BLOCK OF SYCAMORE AV NW,J,J2,-122.35844,47.68015
2/5/17,1:15:24 PM,1931597,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/5/17 16:10,65XX BLOCK OF 21 AV SW,F,F1,-122.35964,47.544716
9/19/17,6:06:58 PM,2097214,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,9/19/17 19:11,10XX BLOCK OF E ALOHA ST,C,C1,-122.31968,47.626823
8/13/17,8:19:15 AM,2069339,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/13/17 15:13,36XX BLOCK OF 22 AV W,Q,Q1,-122.38464,47.653065
7/17/17,1:33:47 PM,2048033,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/17/17 19:47,48XX BLOCK OF 35 AV SW,W,W2,-122.376236,47.558353
7/17/17,6:24:23 PM,2048064,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/17/17 20:35,3XX BLOCK OF 29 AV,G,G2,-122.29492,47.605183
7/17/17,5:03:00 PM,2048066,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/17/17 20:43,23XX BLOCK OF S JACKSON ST,G,G3,-122.30168,47.599285
6/5/17,7:40:18 PM,2015383,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/5/17 21:47,14XX BLOCK OF BROADWAY,E,E2,-122.32077,47.613518
6/19/17,4:18:45 PM,2025798,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/19/17 17:36,3XX BLOCK OF PIKE ST,M,M3,-122.337234,47.60998
6/5/17,11:44:51 AM,2015154,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,6/5/17 16:19,3XX BLOCK OF S WASHINGTON ST,K,K3,-122.32961,47.600876
2/25/17,6:00:39 PM,1944654,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,2/25/17 21:29,46 AV SW / SW THISTLE ST,W,W3,-122.39158,47.528564
2/5/17,1:57:45 PM,1931587,TRESPASS,TRESPASS,TRESPASS,2/5/17 15:37,22XX BLOCK OF 4 AV,D,D1,-122.343285,47.614986
2/5/17,8:27:54 AM,1931481,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/5/17 11:19,32XX BLOCK OF SW MORGAN ST,F,F1,-122.37443,47.54467
9/19/17,5:19:15 PM,2097232,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,9/19/17 19:35,42XX BLOCK OF LEARY WY NW,B,B2,-122.36378,47.657978
6/5/17,12:59:41 PM,2015211,TRESPASS,TRESPASS,TRESPASS,6/5/17 18:00,I5 / NE 45 ST,U,U2,-122.3219,47.661327
7/17/17,2:38:31 PM,2047840,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/17/17 15:33,9XX BLOCK OF N 83 ST,J,J3,-122.34586,47.689114
1/21/17,12:49:39 AM,1921233,"ASSAULTS, FIREARM INVOLVED",GUN CALLS,ASSAULTS,1/21/17 5:00,7XX BLOCK OF MINOR AV,E,E3,-122.322395,47.608017
7/5/17,11:31:19 AM,2038271,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,7/5/17 11:32,4XX BLOCK OF 3 AV,K,K3,-122.33051,47.601887
2/25/17,4:54:09 PM,1944500,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,2/25/17 17:49,22XX BLOCK OF 13 AV W,Q,Q2,-122.373634,47.640182
6/19/17,4:39:00 PM,2025809,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/19/17 17:51,55XX BLOCK OF 55 AV S,R,R3,-122.264694,47.55159
6/19/17,3:43:17 PM,2025813,"ASSAULTS, FIREARM INVOLVED",GUN CALLS,ASSAULTS,6/19/17 16:05,68XX BLOCK OF 62 AV NE,U,U3,-122.26223,47.67889
10/26/17,1:18:08 PM,2123515,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,10/26/17 21:14,2XX BLOCK OF PIKE ST,M,M3,-122.33835,47.609516
7/17/17,1:46:23 PM,2047858,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/17/17 15:47,32XX BLOCK OF 15 AV W,Q,Q2,-122.37634,47.649464
7/17/17,6:18:20 PM,2048042,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/17/17 20:09,3 AV / PIKE ST,M,M3,-122.33779,47.60975
9/19/17,8:55:47 PM,2097306,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/19/17 21:33,125XX BLOCK OF LAKE CITY WY NE,L,L3,-122.2947,47.720184
7/17/17,12:48:30 PM,2047843,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/17/17 15:39,MARION ST / 8 AV,E,E3,-122.32782,47.607227
7/5/17,12:43:30 PM,2038367,TRESPASS,TRESPASS,TRESPASS,7/5/17 13:25,XX BLOCK OF BELL ST,D,D1,-122.3478,47.612377
1/7/18,12:33:13 PM,2173646,TRESPASS,TRESPASS,TRESPASS,1/7/18 19:24,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
1/21/17,1:07:44 AM,1921216,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/21/17 4:11,6XX BLOCK OF NW 92 ST,J,J1,-122.36402,47.696056
7/5/17,11:20:50 AM,2038402,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/5/17 14:36,6XX BLOCK OF S MICHIGAN ST,O,O3,-122.32559,47.5464
2/26/17,12:17:32 PM,1945027,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,2/26/17 13:06,1XX BLOCK OF E LYNN ST,D,D3,-122.3265,47.63973
8/29/17,9:23:17 PM,2081470,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/30/17 1:24,32XX BLOCK OF 39 AV SW,W,W1,-122.38138,47.574375
8/13/17,6:32:28 PM,2069484,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,8/13/17 20:42,85XX BLOCK OF NESBIT AV N,N,N3,-122.34346,47.691463
7/17/17,11:14:21 AM,2047982,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/17/17 18:44,11XX BLOCK OF 3 AV,K,K1,-122.335,47.606693
1/21/17,1:19:09 AM,1921180,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/21/17 3:14,17XX BLOCK OF BOYLSTON AV,E,E2,-122.32344,47.61696
2/5/17,3:00:40 PM,1931594,NARCOTICS ACTIVITY REPORT,NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/5/17 16:07,10 AV S / S WELLER ST,G,G1,-122.31965,47.597507
1/7/18,3:28:37 PM,2173645,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/7/18 19:20,17XX BLOCK OF 18 AV S,R,R1,-122.30946,47.58809
1/7/18,3:19:04 PM,2173665,TRESPASS,TRESPASS,TRESPASS,1/7/18 19:52,22XX BLOCK OF NW MARKET ST,B,B1,-122.38556,47.66868
1/7/18,1:49:39 PM,2173668,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,1/7/18 19:53,54XX BLOCK OF BALLARD AV NW,B,B1,-122.38558,47.66814
7/5/17,9:30:00 AM,2038261,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/5/17 10:36,62XX BLOCK OF AIRPORT WY S,O,O3,-122.3143,47.547707
2/25/17,4:18:23 PM,1944471,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/25/17 17:10,5XX BLOCK OF UNION ST,M,M3,-122.334114,47.609917
1/22/18,2:16:35 PM,2183772,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/22/18 15:12,8 AV NE / NE 106 ST,L,L2,-122.3205,47.70585
6/19/17,12:39:34 PM,2025649,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,6/19/17 14:34,RAINIER AV S / S BAYVIEW ST,R,R2,-122.30017,47.580994
6/19/17,12:20:51 PM,2025660,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/19/17 12:29,DAYTON AV N / N 143 ST,N,N1,-122.35303,47.73231
1/20/17,6:46:41 PM,1921293,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/21/17 8:30,89XX BLOCK OF AURORA AV N,N,N3,-122.34456,47.693825
10/7/17,12:57:08 PM,2110237,TRESPASS,TRESPASS,TRESPASS,10/7/17 22:11,125XX BLOCK OF LAKE CITY WY NE,L,L3,-122.2947,47.720184
3/7/17,5:44:05 PM,2194343,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,3/7/17 17:57,8XX BLOCK OF MAYNARD AV S,K,K2,-122.32507,47.595417
9/19/17,2:39:06 PM,2097248,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,9/19/17 20:02,117XX BLOCK OF AURORA AV N,N,N2,-122.344894,47.717175
10/7/17,1:11:22 PM,2110018,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,10/7/17 16:29,19XX BLOCK OF 25 AV E,C,C2,-122.30056,47.636444
7/5/17,1:29:44 PM,2038422,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/5/17 15:13,34XX BLOCK OF STONE WY N,B,B3,-122.34275,47.64898
11/13/17,1:10:58 PM,2136020,TRESPASS,TRESPASS,TRESPASS,11/13/17 23:06,85XX BLOCK OF AURORA AV N,N,N3,-122.34453,47.690926
2/25/17,3:20:58 PM,1944464,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/25/17 16:36,82XX BLOCK OF 5 AV NE,L,L2,-122.322975,47.68879
2/25/17,1:11:08 PM,1944467,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/25/17 16:50,51XX BLOCK OF PHINNEY AV N,B,B2,-122.35443,47.666054
7/5/17,10:19:24 AM,2038285,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/5/17 11:17,8XX BLOCK OF S KENYON ST,F,F3,-122.32156,47.531944
8/13/17,10:49:50 AM,2069384,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/13/17 16:49,20XX BLOCK OF 1 AV,M,M1,-122.34326,47.611454
2/5/17,1:17:05 PM,1931561,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/5/17 14:38,30XX BLOCK OF 17 AV W,Q,Q1,-122.37887,47.64794
7/17/17,11:28:39 AM,2048067,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/17/17 20:48,15XX BLOCK OF 4 AV S,O,O1,-122.32905,47.588783
8/30/17,12:46:41 AM,2081525,TRESPASS - PARKS EXCLUSION,PARKS EXCLUSIONS,TRESPASS,8/30/17 3:19,NW 75 ST / 34 AV NW,J,J2,-122.40041,47.68312
1/27/18,2:48:22 PM,2188232,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/27/18 16:26,68XX BLOCK OF ROOSEVELT WY NE,U,U1,-122.3174,47.678375
1/27/18,12:41:03 PM,2188236,TRESPASS,TRESPASS,TRESPASS,1/27/18 13:37,6XX BLOCK OF STEWART ST,M,M2,-122.336586,47.613956
1/7/18,12:26:54 PM,2173485,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/7/18 14:12,26XX BLOCK OF NW 56 ST,B,B1,-122.39151,47.66946
1/26/18,6:48:16 PM,2188261,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/26/18 18:56,44XX BLOCK OF SHILSHOLE AV NW,B,B1,-122.374855,47.66114
1/26/18,2:40:49 PM,2188271,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/26/18 17:07,102XX BLOCK OF RAINIER AV S,S,S3,-122.24243,47.511005
1/26/18,12:20:26 PM,2188278,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/26/18 17:46,105XX BLOCK OF EVANSTON AV N,N,N1,-122.35144,47.70598
7/5/17,12:14:40 PM,2038381,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,7/5/17 14:02,COLUMBIA ST / WESTERN AV,K,K1,-122.336044,47.602802
1/25/18,9:49:32 AM,2188306,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,1/25/18 9:49,6XX BLOCK OF 12 AV S,K,K3,-122.31723,47.59709
2/25/17,1:49:12 PM,1944479,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,2/25/17 17:11,12XX BLOCK OF S DONOVAN ST,F,F3,-122.31626,47.525597
2/5/17,12:58:09 PM,1931563,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/5/17 14:43,90XX BLOCK OF 15 AV NW,J,J1,-122.3768,47.695377
11/30/17,2:17:12 PM,2147675,TRESPASS,TRESPASS,TRESPASS,11/30/17 15:39,6XX BLOCK OF S MICHIGAN ST,O,O3,-122.32559,47.5464
1/24/18,8:14:56 PM,2188322,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,1/24/18 20:45,44XX BLOCK OF 36 AV W,Q,Q1,-122.40357,47.66068
1/24/18,4:59:37 PM,2188325,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,1/24/18 20:40,14XX BLOCK OF S LANE ST,K,K3,-122.31344,47.596653
8/13/17,8:10:52 PM,2069482,TRESPASS,TRESPASS,TRESPASS,8/13/17 20:41,8XX BLOCK OF NE 67 ST,U,U1,-122.31874,47.677296
8/13/17,2:20:00 PM,2069368,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/13/17 16:05,85XX BLOCK OF 15 AV NW,J,J1,-122.37681,47.69152
11/30/17,6:37:02 PM,2147842,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/30/17 19:52,15XX BLOCK OF 5 AV,M,M3,-122.33603,47.611176
1/23/18,10:50:03 PM,2188337,TRESPASS,TRESPASS,TRESPASS,1/23/18 22:54,14XX BLOCK OF S LANE ST,K,K3,-122.31344,47.596653
1/21/18,10:56:46 PM,2188383,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,1/22/18 0:50,13 AV S / S DEARBORN ST,K,K3,-122.315926,47.595818
1/20/18,2:44:14 PM,2188404,TRESPASS,TRESPASS,TRESPASS,1/20/18 16:52,4XX BLOCK OF YESLER WY,K,K3,-122.32768,47.60171
2/5/17,5:24:24 PM,1931657,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/5/17 18:18,29XX BLOCK OF M L KING JR WY S,R,R2,-122.2962,47.57733
1/18/18,8:47:25 PM,2188442,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,1/18/18 20:47,4XX BLOCK OF S JACKSON ST,K,K3,-122.328316,47.599197
11/30/17,9:36:58 AM,2147523,TRESPASS,TRESPASS,TRESPASS,11/30/17 11:32,XX BLOCK OF UNION ST,M,M1,-122.33933,47.60773
7/5/17,12:59:59 PM,2038368,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/5/17 13:39,17XX BLOCK OF NW 58 ST,B,B1,-122.38055,47.670906
1/21/17,2:16:55 AM,1921212,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/21/17 4:19,BROADWAY / E DENNY WY,E,E2,-122.320854,47.618736
9/19/17,9:40:31 PM,2097415,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/20/17 1:20,HARVARD AV E / E REPUBLICAN ST,E,E1,-122.32201,47.62313
10/7/17,3:52:08 PM,2110030,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,10/7/17 16:52,47XX BLOCK OF DAYTON AV N,B,B2,-122.35272,47.663235
1/22/18,2:13:29 AM,2183517,TRESPASS,TRESPASS,TRESPASS,1/22/18 4:06,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
1/12/18,2:39:58 PM,2188566,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/12/18 15:26,15 AV W / W ARMORY WY,Q,Q2,-122.376144,47.637657
1/7/18,3:27:08 PM,2173611,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/7/18 17:48,71XX BLOCK OF DELRIDGE WY SW,F,F1,-122.361015,47.53855
1/21/17,9:01:25 AM,1921309,TRESPASS,TRESPASS,TRESPASS,1/21/17 9:36,6XX BLOCK OF E HARRISON ST,E,E1,-122.32355,47.621994
6/17/17,8:48:16 PM,2025881,TRESPASS,TRESPASS,TRESPASS,6/17/17 20:59,5XX BLOCK OF BOYLSTON AV E,E,E1,-122.32305,47.623703
1/10/18,9:34:32 PM,2188599,TRESPASS,TRESPASS,TRESPASS,1/10/18 21:39,6XX BLOCK OF 12 AV S,K,K3,-122.31723,47.59709
1/6/18,4:54:36 PM,2188682,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/6/18 17:36,1XX BLOCK OF BROADWAY E,E,E1,-122.32086,47.619324
1/5/18,2:17:59 PM,2188702,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/5/18 15:17,38XX BLOCK OF RENTON AV S,R,R2,-122.294464,47.568314
1/5/18,7:02:05 AM,2188714,TRESPASS,TRESPASS,TRESPASS,1/5/18 7:28,S WASHINGTON ST / 10 AV S,K,K3,-122.31937,47.600876
1/3/18,9:59:05 AM,2188750,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/3/18 11:40,47XX BLOCK OF 35 AV S,R,R3,-122.28882,47.559708
1/2/18,3:11:22 PM,2188769,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/2/18 16:41,30XX BLOCK OF SW AVALON WY,W,W2,-122.37167,47.566135
10/7/17,2:13:30 PM,2110041,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,10/7/17 17:21,26XX BLOCK OF EASTLAKE AV E,D,D3,-122.32588,47.64384
12/29/17,7:54:55 PM,2188831,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,12/29/17 22:40,7XX BLOCK OF FEDERAL AV E,C,C1,-122.319145,47.626076
7/17/17,11:53:30 AM,2047864,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/17/17 15:46,41XX BLOCK OF 6 AV NW,B,B2,-122.36358,47.65735
12/27/17,2:20:39 PM,2188882,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/27/17 15:14,40XX BLOCK OF LETITIA AV S,R,R2,-122.29009,47.56743
7/29/17,10:40:10 PM,2058036,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/30/17 3:38,26XX BLOCK OF W CROCKETT ST,Q,Q1,-122.39169,47.63769
12/24/17,3:32:54 AM,2188937,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/24/17 6:15,17XX BLOCK OF NW 61 ST,B,B1,-122.38051,47.673096
8/29/17,9:57:20 PM,2081531,TRESPASS,TRESPASS,TRESPASS,8/30/17 3:17,99XX BLOCK OF HOLMAN RD NW,N,N1,-122.36273,47.701393
6/19/17,5:11:49 PM,2025783,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/19/17 17:36,13XX BLOCK OF 4 AV,M,M3,-122.33532,47.608723
6/19/17,5:14:23 PM,2025795,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/19/17 18:04,41XX BLOCK OF 12 AV NE,U,U2,-122.31554,47.657604
12/20/17,3:06:45 AM,2189025,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/20/17 6:52,10XX BLOCK OF 4 AV S,K,K2,-122.32905,47.595387
12/18/17,12:01:05 PM,2189064,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/18/17 14:01,90XX BLOCK OF BURKE AV N,N,N3,-122.33514,47.694954
2/25/17,2:41:25 PM,1944526,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/25/17 18:30,UNION ST / TERRY AV,E,E3,-122.32912,47.612003
6/17/17,10:05:25 PM,2025766,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/18/17 2:51,10XX BLOCK OF E PIKE ST,E,E2,-122.318794,47.61409
11/30/17,5:51:03 PM,2147845,TRESPASS,TRESPASS,TRESPASS,11/30/17 19:45,3XX BLOCK OF PINE ST,M,M2,-122.33815,47.610973
11/30/17,10:29:13 AM,2147508,TRESPASS,TRESPASS,TRESPASS,11/30/17 11:18,17XX BLOCK OF SUMMIT AV,E,E1,-122.325554,47.61704
7/5/17,3:44:17 PM,2038477,TRESPASS,TRESPASS,TRESPASS,7/5/17 17:09,BROADWAY / E PIKE ST,E,E2,-122.32078,47.614075
9/20/17,12:58:30 AM,2097428,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,9/20/17 2:17,2 AV ET S / S MAIN ST,K,K3,-122.330345,47.59999
12/12/17,12:29:27 PM,2189220,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/12/17 12:34,3XX BLOCK OF 10 AV S,K,K3,-122.31963,47.599453
2/25/17,12:40:13 PM,1944518,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/25/17 18:08,14XX BLOCK OF MINOR AV,E,E3,-122.32736,47.613438
1/21/17,6:18:48 AM,1921275,TRESPASS,TRESPASS,TRESPASS,1/21/17 7:51,8XX BLOCK OF SEATTLE BV S,K,K3,-122.32703,47.595463
12/8/17,4:45:50 PM,2189308,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,12/8/17 18:05,68XX BLOCK OF ROOSEVELT WY NE,U,U1,-122.3174,47.678375
12/8/17,7:39:42 AM,2189321,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/8/17 11:01,44XX BLOCK OF FRANCIS AV N,B,B2,-122.35332,47.66081
12/2/17,3:12:19 PM,2189433,TRESPASS,TRESPASS,TRESPASS,12/2/17 17:03,12XX BLOCK OF S MAIN ST,K,K3,-122.31657,47.60001
12/1/17,12:20:07 AM,2189478,TRESPASS,TRESPASS,TRESPASS,12/1/17 0:31,12XX BLOCK OF S JACKSON ST,K,K3,-122.31568,47.5992
11/29/17,4:17:46 AM,2189523,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,11/29/17 11:20,41XX BLOCK OF LEXINGTON PL S,R,R2,-122.29136,47.565376
11/28/17,8:36:20 AM,2189559,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,11/28/17 10:36,10XX BLOCK OF S JACKSON ST,K,K3,-122.31843,47.599186
11/27/17,12:11:12 PM,2189582,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,11/27/17 17:29,5XX BLOCK OF 12 AV S,K,K3,-122.31723,47.59792
9/19/17,8:59:46 PM,2097446,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,9/20/17 3:32,24XX BLOCK OF 2 AV,D,D1,-122.34742,47.615086
2/25/17,4:57:44 PM,1944567,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/25/17 19:27,4XX BLOCK OF BROADWAY E,E,E1,-122.320915,47.62256
2/5/17,1:56:23 PM,1931621,TRESPASS,TRESPASS,TRESPASS,2/5/17 17:12,14XX BLOCK OF 3 AV,M,M3,-122.33734,47.609253
9/19/17,8:48:29 PM,2097445,TRESPASS,TRESPASS,TRESPASS,9/20/17 3:30,56XX BLOCK OF M L KING JR WY S,R,R3,-122.28829,47.5516
11/18/17,12:16:42 AM,2189776,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,11/18/17 1:56,12XX BLOCK OF S JACKSON ST,K,K3,-122.31568,47.5992
6/19/17,10:41:00 AM,2025712,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/19/17 10:54,73XX BLOCK OF DELRIDGE WY SW,F,F1,-122.36118,47.537266
6/19/17,12:13:55 PM,2025722,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,6/19/17 15:34,91XX BLOCK OF 10 AV S,F,F3,-122.32032,47.52125
11/13/17,8:54:11 PM,2189874,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,11/13/17 23:09,94XX BLOCK OF OLSON PL SW,F,F3,-122.33979,47.517902
11/13/17,4:23:19 PM,2189882,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,11/13/17 17:50,83XX BLOCK OF WABASH AV S,S,S2,-122.26851,47.528423
11/13/17,12:26:29 AM,2189903,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/13/17 1:26,6XX BLOCK OF 12 AV S,K,K3,-122.31723,47.59709
11/12/17,6:27:33 PM,2189908,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/12/17 21:04,7XX BLOCK OF SPRING ST,E,E3,-122.32967,47.60843
